2,40,28.66,72,
2,40,28.659,72,
2,40,28.658,72,
2,40,28.657,72,
2,40,28.656,72,
2,40,28.655,72,
2,40,28.654,72,
2,40,28.653,72,
2,40,28.652,72,
2,40,28.651,72,
2,40,28.65,72,
2,40,28.649,72,
2,40,28.648,72,
2,40,28.647,72,
2,40,28.646,72,
2,40,28.645,72,
2,40,28.644,72,
2,40,28.643,72,
2,40,28.642,72,
2,40,28.641,72,
2,40,28.64,72,
2,40,28.639,72,
2,40,28.638,72,
2,40,28.637,72,
2,40,28.636,72,
2,40,28.635,72,
2,40,28.634,72,
2,40,28.633,72,
2,40,28.632,72,
2,40,28.631,72,
2,40,28.63,72,
2,40,28.629,72,
2,40,28.628,72,
2,40,28.627,72,
2,40,28.626,72,
2,40,28.625,72,
2,40,28.624,72,
2,40,28.623,72,
2,40,28.622,72,
2,40,28.621,72,
2,40,28.62,72,
2,40,28.619,72,
2,40,28.618,72,
2,40,28.617,72,
2,40,28.616,72,
2,40,28.615,72,
2,40,28.614,72,
2,40,28.613,72,
2,40,28.612,72,
2,40,28.611,72,
2,40,28.61,72,
2,40,28.609,72,
2,40,28.608,72,
2,40,28.607,72,
2,40,28.606,72,
2,40,28.605,72,
2,40,28.604,72,
2,40,28.603,72,
2,40,28.602,72,
2,40,28.601,72,
2,40,28.6,72,
2,40,28.599,72,
2,40,28.598,72,
2,40,28.597,72,
2,40,28.596,72,
2,40,28.595,72,
2,40,28.594,72,
2,40,28.593,72,
2,40,28.592,72,
2,40,28.591,72,
2,40,28.59,72,
2,40,28.589,72,
2,40,28.588,72,
2,40,28.587,72,
2,40,28.586,72,
2,40,28.585,72,
2,40,28.584,72,
2,40,28.583,72,
2,40,28.582,72,
2,40,28.581,72,
2,40,28.58,72,
2,40,28.579,72,
2,40,28.578,72,
2,40,28.577,72,
2,40,28.576,72,
2,40,28.575,72,
2,40,28.574,72,
2,40,28.573,72,
2,40,28.572,72,
2,40,28.571,72,
2,40,28.57,72,
2,40,28.569,72,
2,40,28.568,72,
2,40,28.567,72,
2,40,28.566,72,
2,40,28.565,72,
2,40,28.564,72,
2,40,28.563,72,
2,40,28.562,72,
2,40,28.561,72,
2,40,28.56,72,
2,40,28.559,72,
2,40,28.558,72,
2,40,28.557,72,
2,40,28.556,72,
2,40,28.555,72,
2,40,28.554,72,
2,40,28.553,72,
2,40,28.552,72,
2,40,28.551,72,
2,40,28.55,72,
2,40,28.549,72,
2,40,28.548,72,
2,40,28.547,72,
2,40,28.546,72,
2,40,28.545,72,
2,40,28.544,72,
2,40,28.543,72,
2,40,28.542,72,
2,40,28.541,72,
2,40,28.54,72,
2,40,28.539,72,
2,40,28.538,72,
2,40,28.537,72,
2,40,28.536,72,
2,40,28.535,72,
2,40,28.534,72,
2,40,28.533,72,
2,40,28.532,72,
2,40,28.531,72,
2,40,28.53,72,
2,40,28.529,72,
2,40,28.528,72,
2,40,28.527,72,
2,40,28.526,72,
2,40,28.525,72,
2,40,28.524,72,
2,40,28.523,72,
2,40,28.522,72,
2,40,28.521,72,
2,40,28.52,72,
2,40,28.519,72,
2,40,28.518,72,
2,40,28.517,72,
2,40,28.516,72,
2,40,28.515,72,
2,40,28.514,72,
2,40,28.513,72,
2,40,28.512,72,
2,40,28.511,72,
2,40,28.51,72,
2,40,28.509,72,
2,40,28.508,72,
2,40,28.507,72,
2,40,28.506,72,
2,40,28.505,72,
2,40,28.504,72,
2,40,28.503,72,
2,40,28.502,72,
2,40,28.501,72,
2,40,28.5,72,
2,40,28.499,72,
2,40,28.498,72,
2,40,28.497,72,
2,40,28.496,72,
2,40,28.495,72,
2,40,28.494,72,
2,40,28.493,72,
2,40,28.492,72,
2,40,28.491,72,
2,40,28.49,72,
2,40,28.489,72,
2,40,28.488,72,
2,40,28.487,72,
2,40,28.486,72,
2,40,28.485,72,
2,40,28.484,72,
2,40,28.483,72,
2,40,28.482,72,
2,40,28.481,72,
2,40,28.48,72,
2,40,28.479,72,
2,40,28.478,72,
2,40,28.477,72,
2,40,28.476,72,
2,40,28.475,72,
2,40,28.474,72,
2,40,28.473,72,
2,40,28.472,72,
2,40,28.471,72,
2,40,28.47,72,
2,40,28.469,72,
2,40,28.468,72,
2,40,28.467,72,
2,40,28.466,72,
2,40,28.465,72,
2,40,28.464,72,
2,40,28.463,72,
2,40,28.462,72,
2,40,28.461,72,
2,40,28.46,72,
2,40,28.459,72,
2,40,28.458,72,
2,40,28.457,72,
2,40,28.456,72,
2,40,28.455,72,
2,40,28.454,72,
2,40,28.453,72,
2,40,28.452,72,
2,40,28.451,72,
2,40,28.45,72,
2,40,28.449,72,
2,40,28.448,72,
2,40,28.447,72,
2,40,28.446,72,
2,40,28.445,72,
2,40,28.444,72,
2,40,28.443,72,
2,40,28.442,72,
2,40,28.441,72,
2,40,28.44,72,
2,40,28.439,72,
2,40,28.438,72,
2,40,28.437,72,
2,40,28.436,72,
2,40,28.435,72,
2,40,28.434,72,
2,40,28.433,72,
2,40,28.432,72,
2,40,28.431,72,
2,40,28.43,72,
2,40,28.429,72,
2,40,28.428,72,
2,40,28.427,72,
2,40,28.426,72,
2,40,28.425,72,
2,40,28.424,72,
2,40,28.423,72,
2,40,28.422,72,
2,40,28.421,72,
2,40,28.42,72,
2,40,28.419,72,
2,40,28.418,72,
2,40,28.417,72,
2,40,28.416,72,
2,40,28.415,72,
2,40,28.414,72,
2,40,28.413,72,
2,40,28.412,72,
2,40,28.411,72,
2,40,28.41,72,
2,40,28.409,72,
2,40,28.408,72,
2,40,28.407,72,
2,40,28.406,72,
2,40,28.405,72,
2,40,28.404,72,
2,40,28.403,72,
2,40,28.402,72,
2,40,28.401,72,
2,40,28.4,72,
2,40,28.399,72,
2,40,28.398,72,
2,40,28.397,72,
2,40,28.396,72,
2,40,28.395,72,
2,40,28.394,72,
2,40,28.393,72,
2,40,28.392,72,
2,40,28.391,72,
2,40,28.39,72,
2,40,28.389,72,
2,40,28.388,72,
2,40,28.387,72,
2,40,28.386,72,
2,40,28.385,72,
2,40,28.384,72,
2,40,28.383,72,
2,40,28.382,72,
2,40,28.381,72,
2,40,28.38,72,
2,40,28.379,72,
2,40,28.378,72,
2,40,28.377,72,
2,40,28.376,72,
2,40,28.375,72,
2,40,28.374,72,
2,40,28.373,72,
2,40,28.372,72,
2,40,28.371,72,
2,40,28.37,72,
2,40,28.369,72,
2,40,28.368,72,
2,40,28.367,72,
2,40,28.366,72,
2,40,28.365,72,
2,40,28.364,72,
2,40,28.363,72,
2,40,28.362,72,
2,40,28.361,72,
2,40,28.36,72,
2,40,28.359,72,
2,40,28.358,72,
2,40,28.357,72,
2,40,28.356,72,
2,40,28.355,72,
2,40,28.354,72,
2,40,28.353,72,
2,40,28.352,72,
2,40,28.351,72,
2,40,28.35,72,
2,40,28.349,72,
2,40,28.348,72,
2,40,28.347,72,
2,40,28.346,72,
2,40,28.345,72,
2,40,28.344,72,
2,40,28.343,72,
2,40,28.342,72,
2,40,28.341,72,
2,40,28.34,72,
2,40,28.339,72,
2,40,28.338,72,
2,40,28.337,72,
2,40,28.336,72,
2,40,28.335,72,
2,40,28.334,72,
2,40,28.333,72,
2,40,28.332,72,
2,40,28.331,72,
2,40,28.33,72,
2,40,28.329,72,
2,40,28.328,72,
2,40,28.327,72,
2,40,28.326,72,
2,40,28.325,72,
2,40,28.324,72,
2,40,28.323,72,
2,40,28.322,72,
2,40,28.321,72,
2,40,28.32,72,
2,40,28.319,72,
2,40,28.318,72,
2,40,28.317,72,
2,40,28.316,72,
2,40,28.315,72,
2,40,28.314,72,
2,40,28.313,72,
2,40,28.312,72,
2,40,28.311,72,
2,40,28.31,72,
2,40,28.309,72,
2,40,28.308,72,
2,40,28.307,72,
2,40,28.306,72,
2,40,28.305,72,
2,40,28.304,72,
2,40,28.303,72,
2,40,28.302,72,
2,40,28.301,72,
2,40,28.3,72,
2,40,28.299,72,
2,40,28.298,72,
2,40,28.297,72,
2,40,28.296,72,
2,40,28.295,72,
2,40,28.294,72,
2,40,28.293,72,
2,40,28.292,72,
2,40,28.291,72,
2,40,28.29,72,
2,40,28.289,72,
2,40,28.288,72,
2,40,28.287,72,
2,40,28.286,72,
2,40,28.285,72,
2,40,28.284,72,
2,40,28.283,72,
2,40,28.282,72,
2,40,28.281,72,
2,40,28.28,72,
2,40,28.279,72,
2,40,28.278,72,
2,40,28.277,72,
2,40,28.276,72,
2,40,28.275,72,
2,40,28.274,72,
2,40,28.273,72,
2,40,28.272,72,
2,40,28.271,72,
2,40,28.27,72,
2,40,28.269,72,
2,40,28.268,72,
2,40,28.267,72,
2,40,28.266,72,
2,40,28.265,72,
2,40,28.264,72,
2,40,28.263,72,
2,40,28.262,72,
2,40,28.261,72,
2,40,28.26,72,
2,40,28.259,72,
2,40,28.258,72,
2,40,28.257,72,
2,40,28.256,72,
2,40,28.255,72,
2,40,28.254,72,
2,40,28.253,72,
2,40,28.252,72,
2,40,28.251,72,
2,40,28.25,72,
2,40,28.249,72,
2,40,28.248,72,
2,40,28.247,72,
2,40,28.246,72,
2,40,28.245,72,
2,40,28.244,72,
2,40,28.243,72,
2,40,28.242,72,
2,40,28.241,72,
2,40,28.24,72,
2,40,28.239,72,
2,40,28.238,72,
2,40,28.237,72,
2,40,28.236,72,
2,40,28.235,72,
2,40,28.234,72,
2,40,28.233,72,
2,40,28.232,72,
2,40,28.231,72,
2,40,28.23,72,
2,40,28.229,72,
2,40,28.228,72,
2,40,28.227,72,
2,40,28.226,72,
2,40,28.225,72,
2,40,28.224,72,
2,40,28.223,72,
2,40,28.222,72,
2,40,28.221,72,
2,40,28.22,72,
2,40,28.219,72,
2,40,28.218,72,
2,40,28.217,72,
2,40,28.216,72,
2,40,28.215,72,
2,40,28.214,72,
2,40,28.213,72,
2,40,28.212,72,
2,40,28.211,72,
2,40,28.21,72,
2,40,28.209,72,
2,40,28.208,72,
2,40,28.207,72,
2,40,28.206,72,
2,40,28.205,72,
2,40,28.204,72,
2,40,28.203,72,
2,40,28.202,72,
2,40,28.201,72,
2,40,28.2,72,
2,40,28.199,72,
2,40,28.198,72,
2,40,28.197,72,
2,40,28.196,72,
2,40,28.195,72,
2,40,28.194,72,
2,40,28.193,72,
2,40,28.192,72,
2,40,28.191,72,
2,40,28.19,72,
2,40,28.189,72,
2,40,28.188,72,
2,40,28.187,72,
2,40,28.186,72,
2,40,28.185,72,
2,40,28.184,72,
2,40,28.183,72,
2,40,28.182,72,
2,40,28.181,72,
2,40,28.18,72,
2,40,28.179,72,
2,40,28.178,72,
2,40,28.177,72,
2,40,28.176,72,
2,40,28.175,72,
2,40,28.174,72,
2,40,28.173,72,
2,40,28.172,72,
2,40,28.171,72,
2,40,28.17,72,
2,40,28.169,72,
2,40,28.168,72,
2,40,28.167,72,
2,40,28.166,72,
2,40,28.165,72,
2,40,28.164,72,
2,40,28.163,72,
2,40,28.162,72,
2,40,28.161,72,
2,40,28.16,72,
2,40,28.159,72,
2,40,28.158,72,
2,40,28.157,72,
2,40,28.156,72,
2,40,28.155,72,
2,40,28.154,72,
2,40,28.153,72,
2,40,28.152,72,
2,40,28.151,72,
2,40,28.15,72,
2,40,28.149,72,
2,40,28.148,72,
2,40,28.147,72,
2,40,28.146,72,
2,40,28.145,72,
2,40,28.144,72,
2,40,28.143,72,
2,40,28.142,72,
2,40,28.141,72,
2,40,28.14,72,
2,40,28.139,72,
2,40,28.138,72,
2,40,28.137,72,
2,40,28.136,72,
2,40,28.135,72,
2,40,28.134,72,
2,40,28.133,72,
2,40,28.132,72,
2,40,28.131,72,
2,40,28.13,72,
2,40,28.129,72,
2,40,28.128,72,
2,40,28.127,72,
2,40,28.126,72,
2,40,28.125,72,
2,40,28.124,72,
2,40,28.123,72,
2,40,28.122,72,
2,40,28.121,72,
2,40,28.12,72,
2,40,28.119,72,
2,40,28.118,72,
2,40,28.117,72,
2,40,28.116,72,
2,40,28.115,72,
2,40,28.114,72,
2,40,28.113,72,
2,40,28.112,72,
2,40,28.111,72,
2,40,28.11,72,
2,40,28.109,72,
2,40,28.108,72,
2,40,28.107,72,
2,40,28.106,72,
2,40,28.105,72,
2,40,28.104,72,
2,40,28.103,72,
2,40,28.102,72,
2,40,28.101,72,
2,40,28.1,72,
2,40,28.099,72,
2,40,28.098,72,
2,40,28.097,72,
2,40,28.096,72,
2,40,28.095,72,
2,40,28.094,72,
2,40,28.093,72,
2,40,28.092,72,
2,40,28.091,72,
2,40,28.09,72,
2,40,28.089,72,
2,40,28.088,72,
2,40,28.087,72,
2,40,28.086,72,
2,40,28.085,72,
2,40,28.084,72,
2,40,28.083,72,
2,40,28.082,72,
2,40,28.081,72,
2,40,28.08,72,
2,40,28.079,72,
2,40,28.078,72,
2,40,28.077,72,
2,40,28.076,72,
2,40,28.075,72,
2,40,28.074,72,
2,40,28.073,72,
2,40,28.072,72,
2,40,28.071,72,
2,40,28.07,72,
2,40,28.069,72,
2,40,28.068,72,
2,40,28.067,72,
2,40,28.066,72,
2,40,28.065,72,
2,40,28.064,72,
2,40,28.063,72,
2,40,28.062,72,
2,40,28.061,72,
2,40,28.06,72,
2,40,28.059,72,
2,40,28.058,72,
2,40,28.057,72,
2,40,28.056,72,
2,40,28.055,72,
2,40,28.054,72,
2,40,28.053,72,
2,40,28.052,72,
2,40,28.051,72,
2,40,28.05,72,
2,40,28.049,72,
2,40,28.048,72,
2,40,28.047,72,
2,40,28.046,72,
2,40,28.045,72,
2,40,28.044,72,
2,40,28.043,72,
2,40,28.042,72,
2,40,28.041,72,
2,40,28.04,72,
2,40,28.039,72,
2,40,28.038,72,
2,40,28.037,72,
2,40,28.036,72,
2,40,28.035,72,
2,40,28.034,72,
2,40,28.033,72,
2,40,28.032,72,
2,40,28.031,72,
2,40,28.03,72,
2,40,28.029,72,
2,40,28.028,72,
2,40,28.027,72,
2,40,28.026,72,
2,40,28.025,72,
2,40,28.024,72,
2,40,28.023,72,
2,40,28.022,72,
2,40,28.021,72,
2,40,28.02,72,
2,40,28.019,72,
2,40,28.018,72,
2,40,28.017,72,
2,40,28.016,72,
2,40,28.015,72,
2,40,28.014,72,
2,40,28.013,72,
2,40,28.012,72,
2,40,28.011,72,
2,40,28.01,72,
2,40,28.009,72,
2,40,28.008,72,
2,40,28.007,72,
2,40,28.006,72,
2,40,28.005,72,
2,40,28.004,72,
2,40,28.003,72,
2,40,28.002,72,
2,40,28.001,72,
2,40,28,72,
2,40,27.999,72,
2,40,27.998,72,
2,40,27.997,72,
2,40,27.996,72,
2,40,27.995,72,
2,40,27.994,72,
2,40,27.993,72,
2,40,27.992,72,
2,40,27.991,72,
2,40,27.99,72,
2,40,27.989,72,
2,40,27.988,72,
2,40,27.987,72,
2,40,27.986,72,
2,40,27.985,72,
2,40,27.984,72,
2,40,27.983,72,
2,40,27.982,72,
2,40,27.981,72,
2,40,27.98,72,
2,40,27.979,72,
2,40,27.978,72,
2,40,27.977,72,
2,40,27.976,72,
2,40,27.975,72,
2,40,27.974,72,
2,40,27.973,72,
2,40,27.972,72,
2,40,27.971,72,
2,40,27.97,72,
2,40,27.969,72,
2,40,27.968,72,
2,40,27.967,72,
2,40,27.966,72,
2,40,27.965,72,
2,40,27.964,72,
2,40,27.963,72,
2,40,27.962,72,
2,40,27.961,72,
2,40,27.96,72,
2,40,27.959,72,
2,40,27.958,72,
2,40,27.957,72,
2,40,27.956,72,
2,40,27.955,72,
2,40,27.954,72,
2,40,27.953,72,
2,40,27.952,72,
2,40,27.951,72,
2,40,27.95,72,
2,40,27.949,72,
2,40,27.948,72,
2,40,27.947,72,
2,40,27.946,72,
2,40,27.945,72,
2,40,27.944,72,
2,40,27.943,72,
2,40,27.942,72,
2,40,27.941,72,
2,40,27.94,72,
2,40,27.939,72,
2,40,27.938,72,
2,40,27.937,72,
2,40,27.936,72,
2,40,27.935,72,
2,40,27.934,72,
2,40,27.933,72,
2,40,27.932,72,
2,40,27.931,72,
2,40,27.93,72,
2,40,27.929,72,
2,40,27.928,72,
2,40,27.927,72,
2,40,27.926,72,
2,40,27.925,72,
2,40,27.924,72,
2,40,27.923,72,
2,40,27.922,72,
2,40,27.921,72,
2,40,27.92,72,
2,40,27.919,72,
2,40,27.918,72,
2,40,27.917,72,
2,40,27.916,72,
2,40,27.915,72,
2,40,27.914,72,
2,40,27.913,72,
2,40,27.912,72,
2,40,27.911,72,
2,40,27.91,72,
2,40,27.909,72,
2,40,27.908,72,
2,40,27.907,72,
2,40,27.906,72,
2,40,27.905,72,
2,40,27.904,72,
2,40,27.903,72,
2,40,27.902,72,
2,40,27.901,72,
2,40,27.9,72,
2,40,27.899,72,
2,40,27.898,72,
2,40,27.897,72,
2,40,27.896,72,
2,40,27.895,72,
2,40,27.894,72,
2,40,27.893,72,
2,40,27.892,72,
2,40,27.891,72,
2,40,27.89,72,
2,40,27.889,72,
2,40,27.888,72,
2,40,27.887,72,
2,40,27.886,72,
2,40,27.885,72,
2,40,27.884,72,
2,40,27.883,72,
2,40,27.882,72,
2,40,27.881,72,
2,40,27.88,72,
2,40,27.879,72,
2,40,27.878,72,
2,40,27.877,72,
2,40,27.876,72,
2,40,27.875,72,
2,40,27.874,72,
2,40,27.873,72,
2,40,27.872,72,
2,40,27.871,72,
2,40,27.87,72,
2,40,27.869,72,
2,40,27.868,72,
2,40,27.867,72,
2,40,27.866,72,
2,40,27.865,72,
2,40,27.864,72,
2,40,27.863,72,
2,40,27.862,72,
2,40,27.861,72,
2,40,27.86,72,
2,40,27.859,72,
2,40,27.858,72,
2,40,27.857,72,
2,40,27.856,72,
2,40,27.855,72,
2,40,27.854,72,
2,40,27.853,72,
2,40,27.852,72,
2,40,27.851,72,
2,40,27.85,72,
2,40,27.849,72,
2,40,27.848,72,
2,40,27.847,72,
2,40,27.846,72,
2,40,27.845,72,
2,40,27.844,72,
2,40,27.843,72,
2,40,27.842,72,
2,40,27.841,72,
2,40,27.84,72,
2,40,27.839,72,
2,40,27.838,72,
2,40,27.837,72,
2,40,27.836,72,
2,40,27.835,72,
2,40,27.834,72,
2,40,27.833,72,
2,40,27.832,72,
2,40,27.831,72,
2,40,27.83,72,
2,40,27.829,72,
2,40,27.828,72,
2,40,27.827,72,
2,40,27.826,72,
2,40,27.825,72,
2,40,27.824,72,
2,40,27.823,72,
2,40,27.822,72,
2,40,27.821,72,
2,40,27.82,72,
2,40,27.819,72,
2,40,27.818,72,
2,40,27.817,72,
2,40,27.816,72,
2,40,27.815,72,
2,40,27.814,72,
2,40,27.813,72,
2,40,27.812,72,
2,40,27.811,72,
2,40,27.81,72,
2,40,27.809,72,
2,40,27.808,72,
2,40,27.807,72,
2,40,27.806,72,
2,40,27.805,72,
2,40,27.804,72,
2,40,27.803,72,
2,40,27.802,72,
2,40,27.801,72,
2,40,27.8,72,
2,40,27.799,72,
2,40,27.798,72,
2,40,27.797,72,
2,40,27.796,72,
2,40,27.795,72,
2,40,27.794,72,
2,40,27.793,72,
2,40,27.792,72,
2,40,27.791,72,
2,40,27.79,72,
2,40,27.789,72,
2,40,27.788,72,
2,40,27.787,72,
2,40,27.786,72,
2,40,27.785,72,
2,40,27.784,72,
2,40,27.783,72,
2,40,27.782,72,
2,40,27.781,72,
2,40,27.78,72,
2,40,27.779,72,
2,40,27.778,72,
2,40,27.777,72,
2,40,27.776,72,
2,40,27.775,72,
2,40,27.774,72,
2,40,27.773,72,
2,40,27.772,72,
2,40,27.771,72,
2,40,27.77,72,
2,40,27.769,72,
2,40,27.768,72,
2,40,27.767,72,
2,40,27.766,72,
2,40,27.765,72,
2,40,27.764,72,
2,40,27.763,72,
2,40,27.762,72,
2,40,27.761,72,
2,40,27.76,72,
2,40,27.759,72,
2,40,27.758,72,
2,40,27.757,72,
2,40,27.756,72,
2,40,27.755,72,
2,40,27.754,72,
2,40,27.753,72,
2,40,27.752,72,
2,40,27.751,72,
2,40,27.75,72,
2,40,27.749,72,
2,40,27.748,72,
2,40,27.747,72,
2,40,27.746,72,
2,40,27.745,72,
2,40,27.744,72,
2,40,27.743,72,
2,40,27.742,72,
2,40,27.741,72,
2,40,27.74,72,
2,40,27.739,72,
2,40,27.738,72,
2,40,27.737,72,
2,40,27.736,72,
2,40,27.735,72,
2,40,27.734,72,
2,40,27.733,72,
2,40,27.732,72,
2,40,27.731,72,
2,40,27.73,72,
2,40,27.729,72,
2,40,27.728,72,
2,40,27.727,72,
2,40,27.726,72,
2,40,27.725,72,
2,40,27.724,72,
2,40,27.723,72,
2,40,27.722,72,
2,40,27.721,72,
2,40,27.72,72,
2,40,27.719,72,
2,40,27.718,72,
2,40,27.717,72,
2,40,27.716,72,
2,40,27.715,72,
2,40,27.714,72,
2,40,27.713,72,
2,40,27.712,72,
2,40,27.711,72,
2,40,27.71,72,
2,40,27.709,72,
2,40,27.708,72,
2,40,27.707,72,
2,40,27.706,72,
2,40,27.705,72,
2,40,27.704,72,
2,40,27.703,72,
2,40,27.702,72,
2,40,27.701,72,
2,40,27.7,72,
2,40,27.699,72,
2,40,27.698,72,
2,40,27.697,72,
2,40,27.696,72,
2,40,27.695,72,
2,40,27.694,72,
2,40,27.693,72,
2,40,27.692,72,
2,40,27.691,72,
2,40,27.69,72,
2,40,27.689,72,
2,40,27.688,72,
2,40,27.687,72,
2,40,27.686,72,
2,40,27.685,72,
2,40,27.684,72,
2,40,27.683,72,
2,40,27.682,72,
2,40,27.681,72,
2,40,27.68,72,
2,40,27.679,72,
2,40,27.678,72,
2,40,27.677,72,
2,40,27.676,72,
2,40,27.675,72,
2,40,27.674,72,
2,40,27.673,72,
2,40,27.672,72,
2,40,27.671,72,
2,40,27.67,72,
2,40,27.669,72,
2,40,27.668,72,
2,40,27.667,72,
2,40,27.666,72,
2,40,27.665,72,
2,40,27.664,72,
2,40,27.663,72,
2,40,27.662,72,
2,40,27.661,72,
2,40,27.66,72,
2,40,27.659,72,
2,40,27.658,72,
2,40,27.657,72,
2,40,27.656,72,
2,40,27.655,72,
2,40,27.654,72,
2,40,27.653,72,
2,40,27.652,72,
2,40,27.651,72,
2,40,27.65,72,
2,40,27.649,72,
2,40,27.648,72,
2,40,27.647,72,
2,40,27.646,72,
2,40,27.645,72,
2,40,27.644,72,
2,40,27.643,72,
2,40,27.642,72,
2,40,27.641,72,
2,40,27.64,72,
2,40,27.639,72,
2,40,27.638,72,
2,40,27.637,72,
2,40,27.636,72,
2,40,27.635,72,
2,40,27.634,72,
2,40,27.633,72,
2,40,27.632,72,
2,40,27.631,72,
2,40,27.63,72,
2,40,27.629,72,
2,40,27.628,72,
2,40,27.627,72,
2,40,27.626,72,
2,40,27.625,72,
2,40,27.624,72,
2,40,27.623,72,
2,40,27.622,72,
2,40,27.621,72,
2,40,27.62,72,
2,40,27.619,72,
2,40,27.618,72,
2,40,27.617,72,
2,40,27.616,72,
2,40,27.615,72,
2,40,27.614,72,
2,40,27.613,72,
2,40,27.612,72,
2,40,27.611,72,
2,40,27.61,72,
2,40,27.609,72,
2,40,27.608,72,
2,40,27.607,72,
2,40,27.606,72,
2,40,27.605,72,
2,40,27.604,72,
2,40,27.603,72,
2,40,27.602,72,
2,40,27.601,72,
2,40,27.6,72,
2,40,27.599,72,
2,40,27.598,72,
2,40,27.597,72,
2,40,27.596,72,
2,40,27.595,72,
2,40,27.594,72,
2,40,27.593,72,
2,40,27.592,72,
2,40,27.591,72,
2,40,27.59,72,
2,40,27.589,72,
2,40,27.588,72,
2,40,27.587,72,
2,40,27.586,72,
2,40,27.585,72,
2,40,27.584,72,
2,40,27.583,72,
2,40,27.582,72,
2,40,27.581,72,
2,40,27.58,72,
2,40,27.579,72,
2,40,27.578,72,
2,40,27.577,72,
2,40,27.576,72,
2,40,27.575,72,
2,40,27.574,72,
2,40,27.573,72,
2,40,27.572,72,
2,40,27.571,72,
2,40,27.57,72,
2,40,27.569,72,
2,40,27.568,72,
2,40,27.567,72,
2,40,27.566,72,
2,40,27.565,72,
2,40,27.564,72,
2,40,27.563,72,
2,40,27.562,72,
2,40,27.561,72,
2,40,27.56,72,
2,40,27.559,72,
2,40,27.558,72,
2,40,27.557,72,
2,40,27.556,72,
2,40,27.555,72,
2,40,27.554,72,
2,40,27.553,72,
2,40,27.552,72,
2,40,27.551,72,
2,40,27.55,72,
2,40,27.549,72,
2,40,27.548,72,
2,40,27.547,72,
2,40,27.546,72,
2,40,27.545,72,
2,40,27.544,72,
2,40,27.543,72,
2,40,27.542,72,
2,40,27.541,72,
2,40,27.54,72,
2,40,27.539,72,
2,40,27.538,72,
2,40,27.537,72,
2,40,27.536,72,
2,40,27.535,72,
2,40,27.534,72,
2,40,27.533,72,
2,40,27.532,72,
2,40,27.531,72,
2,40,27.53,72,
2,40,27.529,72,
2,40,27.528,72,
2,40,27.527,72,
2,40,27.526,72,
2,40,27.525,72,
2,40,27.524,72,
2,40,27.523,72,
2,40,27.522,72,
2,40,27.521,72,
2,40,27.52,72,
2,40,27.519,72,
2,40,27.518,72,
2,40,27.517,72,
2,40,27.516,72,
2,40,27.515,72,
2,40,27.514,72,
2,40,27.513,72,
2,40,27.512,72,
2,40,27.511,72,
2,40,27.51,72,
2,40,27.509,72,
2,40,27.508,72,
2,40,27.507,72,
2,40,27.506,72,
2,40,27.505,72,
2,40,27.504,72,
2,40,27.503,72,
2,40,27.502,72,
2,40,27.501,72,
2,40,27.5,72,
2,40,27.499,72,
2,40,27.498,72,
2,40,27.497,72,
2,40,27.496,72,
2,40,27.495,72,
2,40,27.494,72,
2,40,27.493,72,
2,40,27.492,72,
2,40,27.491,72,
2,40,27.49,72,
2,40,27.489,72,
2,40,27.488,72,
2,40,27.487,72,
2,40,27.486,72,
2,40,27.485,72,
2,40,27.484,72,
2,40,27.483,72,
2,40,27.482,72,
2,40,27.481,72,
2,40,27.48,72,
2,40,27.479,72,
2,40,27.478,72,
2,40,27.477,72,
2,40,27.476,72,
2,40,27.475,72,
2,40,27.474,72,
2,40,27.473,72,
2,40,27.472,72,
2,40,27.471,72,
2,40,27.47,72,
2,40,27.469,72,
2,40,27.468,72,
2,40,27.467,72,
2,40,27.466,72,
2,40,27.465,72,
2,40,27.464,72,
2,40,27.463,72,
2,40,27.462,72,
2,40,27.461,72,
2,40,27.46,72,
2,40,27.459,72,
2,40,27.458,72,
2,40,27.457,72,
2,40,27.456,72,
2,40,27.455,72,
2,40,27.454,72,
2,40,27.453,72,
2,40,27.452,72,
2,40,27.451,72,
2,40,27.45,72,
2,40,27.449,72,
2,40,27.448,72,
2,40,27.447,72,
2,40,27.446,72,
2,40,27.445,72,
2,40,27.444,72,
2,40,27.443,72,
2,40,27.442,72,
2,40,27.441,72,
2,40,27.44,72,
2,40,27.439,72,
2,40,27.438,72,
2,40,27.437,72,
2,40,27.436,72,
2,40,27.435,72,
2,40,27.434,72,
2,40,27.433,72,
2,40,27.432,72,
2,40,27.431,72,
2,40,27.43,72,
2,40,27.429,72,
2,40,27.428,72,
2,40,27.427,72,
2,40,27.426,72,
2,40,27.425,72,
2,40,27.424,72,
2,40,27.423,72,
2,40,27.422,72,
2,40,27.421,72,
2,40,27.42,72,
2,40,27.419,72,
2,40,27.418,72,
2,40,27.417,72,
2,40,27.416,72,
2,40,27.415,72,
2,40,27.414,72,
2,40,27.413,72,
2,40,27.412,72,
2,40,27.411,72,
2,40,27.41,72,
2,40,27.409,72,
2,40,27.408,72,
2,40,27.407,72,
2,40,27.406,72,
2,40,27.405,72,
2,40,27.404,72,
2,40,27.403,72,
2,40,27.402,72,
2,40,27.401,72,
2,40,27.4,72,
2,40,27.399,72,
2,40,27.398,72,
2,40,27.397,72,
2,40,27.396,72,
2,40,27.395,72,
2,40,27.394,72,
2,40,27.393,72,
2,40,27.392,72,
2,40,27.391,72,
2,40,27.39,72,
2,40,27.389,72,
